window,ship,component_id,name,group,qty,mass_t,volume_m3,avg_load_kw,generation_kwe,cost_musd_low,cost_musd_high,readiness_gate
2037-07,9,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2037-07,9,grading_tools,Grading & compactor tools,Site prep & construction,1.0,1.0,5.0,0.0,0.0,30.0,100.0,infrastructure_ready
2037-07,9,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,9,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,9,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2037-07,9,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,9,spares:Power system,Spares — Power system,Spares,1.0,1.56,4.726,0.0,0.0,,,
2037-07,9,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2037-07,10,battery_module_100kwh,Battery module (100 kWh),Power storage,6.987,4.658,2.329,0.0,0.0,13.97,55.89,power_baseload
2037-07,10,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,10,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,10,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2037-07,10,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,10,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2037-07,10,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2037-07,10,relay_ground_station,Surface relay & ground station,Comms nav & autonomy,1.0,1.5,8.0,4.0,0.0,60.0,250.0,comms_established
2037-07,10,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2037-07,10,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,10,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2037-07,11,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,11,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,11,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,11,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2037-07,11,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,11,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2037-07,11,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2037-07,11,spares:Agriculture,Spares — Agriculture,Spares,1.0,3.9,11.814,0.0,0.0,,,
2037-07,11,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,11,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,12,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,12,battery_module_100kwh,Battery module (100 kWh),Power storage,8.983,5.989,2.994,0.0,0.0,17.97,71.86,power_baseload
2037-07,12,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,12,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2037-07,12,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,12,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,12,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2037-07,12,spares:ISRU,Spares — ISRU,Spares,1.0,4.55,13.783,0.0,0.0,,,
2037-07,12,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,13,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,13,battery_module_100kwh,Battery module (100 kWh),Power storage,6.987,4.658,2.329,0.0,0.0,13.97,55.89,power_baseload
2037-07,13,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2037-07,13,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,13,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2037-07,13,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,13,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,13,optimus_robot,Optimus humanoid robots,Robotics,4.0,0.4,1.2,2.0,0.0,80.0,400.0,autonomy_proven
2037-07,13,spares:Industry,Spares — Industry,Spares,1.0,4.16,12.602,0.0,0.0,,,
2037-07,13,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,14,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,14,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,14,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,14,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,14,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,14,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2037-07,14,optimus_robot,Optimus humanoid robots,Robotics,4.0,0.4,1.2,2.0,0.0,80.0,400.0,autonomy_proven
2037-07,14,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,14,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,15,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,15,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,15,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,15,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,15,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,15,optimus_robot,Optimus humanoid robots,Robotics,4.0,0.4,1.2,2.0,0.0,80.0,400.0,autonomy_proven
2037-07,15,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,15,spares:Water mining,Spares — Water mining,Spares,1.0,2.99,9.057,0.0,0.0,,,
2037-07,15,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,16,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,16,battery_module_100kwh,Battery module (100 kWh),Power storage,8.983,5.989,2.994,0.0,0.0,17.97,71.86,power_baseload
2037-07,16,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,16,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,16,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,16,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,16,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,16,spares:Robotics,Spares — Robotics,Spares,1.0,2.6,7.876,0.0,0.0,,,
2037-07,16,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,17,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,17,battery_module_100kwh,Battery module (100 kWh),Power storage,8.983,5.989,2.994,0.0,0.0,17.97,71.86,power_baseload
2037-07,17,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,17,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,17,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,17,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,17,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,17,spares:Robotics,Spares — Robotics,Spares,1.0,2.6,7.876,0.0,0.0,,,
2037-07,17,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,18,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,18,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,18,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2037-07,18,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,18,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,18,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,18,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,18,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2037-07,18,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,18,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,19,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,19,battery_module_100kwh,Battery module (100 kWh),Power storage,6.987,4.658,2.329,0.0,0.0,13.97,55.89,power_baseload
2037-07,19,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2037-07,19,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,19,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,19,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,19,isru_control,ISRU control & autonomy,ISRU,1.0,0.5,3.0,3.0,0.0,30.0,150.0,autonomy_proven
2037-07,19,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,19,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2037-07,19,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,19,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,20,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,20,battery_module_100kwh,Battery module (100 kWh),Power storage,6.987,4.658,2.329,0.0,0.0,13.97,55.89,power_baseload
2037-07,20,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2037-07,20,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,20,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,20,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,20,isru_control,ISRU control & autonomy,ISRU,1.0,0.5,3.0,3.0,0.0,30.0,150.0,autonomy_proven
2037-07,20,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,20,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2037-07,20,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,20,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,21,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,21,battery_module_100kwh,Battery module (100 kWh),Power storage,6.987,4.658,2.329,0.0,0.0,13.97,55.89,power_baseload
2037-07,21,central_compute,Central compute & autonomy,Comms nav & autonomy,1.0,0.5,2.0,3.0,0.0,60.0,230.0,autonomy_proven
2037-07,21,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2037-07,21,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,21,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,21,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,21,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,21,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2037-07,21,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,21,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,22,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,22,battery_module_100kwh,Battery module (100 kWh),Power storage,6.987,4.658,2.329,0.0,0.0,13.97,55.89,power_baseload
2037-07,22,central_compute,Central compute & autonomy,Comms nav & autonomy,1.0,0.5,2.0,3.0,0.0,60.0,230.0,autonomy_proven
2037-07,22,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2037-07,22,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,22,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2037-07,22,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,22,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,22,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,22,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,22,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,23,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,23,battery_module_100kwh,Battery module (100 kWh),Power storage,6.987,4.658,2.329,0.0,0.0,13.97,55.89,power_baseload
2037-07,23,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2037-07,23,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,23,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2037-07,23,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,23,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,23,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2037-07,23,spares:Comms nav & autonomy,Spares — Comms nav & autonomy,Spares,1.0,0.325,0.984,0.0,0.0,,,
2037-07,23,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,23,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,24,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,24,battery_module_100kwh,Battery module (100 kWh),Power storage,6.987,4.658,2.329,0.0,0.0,13.97,55.89,power_baseload
2037-07,24,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2037-07,24,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,24,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2037-07,24,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,24,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,24,optimus_robot,Optimus humanoid robots,Robotics,5.0,0.5,1.5,2.5,0.0,100.0,500.0,autonomy_proven
2037-07,24,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,24,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,25,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,25,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,25,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,25,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2037-07,25,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,25,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,25,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,25,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2037-07,25,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,25,spares:ISRU,Spares — ISRU,Spares,1.0,4.55,13.783,0.0,0.0,,,
2037-07,26,battery_module_100kwh,Battery module (100 kWh),Power storage,8.983,5.989,2.994,0.0,0.0,17.97,71.86,power_baseload
2037-07,26,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,26,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,26,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2037-07,26,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,26,regolith_refinery,Regolith refinery (metals/ceramics/glass),Industry,1.0,12.0,40.0,140.0,0.0,100.0,500.0,
2037-07,26,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,26,spares:Power storage,Spares — Power storage,Spares,1.0,4.775,14.464,0.0,0.0,,,
2037-07,27,battery_module_100kwh,Battery module (100 kWh),Power storage,8.983,5.989,2.994,0.0,0.0,17.97,71.86,power_baseload
2037-07,27,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,27,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,27,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2037-07,27,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,27,regolith_refinery,Regolith refinery (metals/ceramics/glass),Industry,1.0,12.0,40.0,140.0,0.0,100.0,500.0,
2037-07,27,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,27,spares:Power storage,Spares — Power storage,Spares,1.0,4.775,14.464,0.0,0.0,,,
2037-07,28,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,28,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,28,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,28,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2037-07,28,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,28,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,28,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2037-07,28,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2037-07,28,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2037-07,28,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,29,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,29,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,29,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,29,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2037-07,29,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,29,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,29,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2037-07,29,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2037-07,29,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2037-07,29,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,30,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,30,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,30,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,30,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2037-07,30,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,30,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2037-07,30,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2037-07,30,spares:Agriculture,Spares — Agriculture,Spares,1.0,3.9,11.814,0.0,0.0,,,
2037-07,30,spares:Power storage,Spares — Power storage,Spares,1.0,4.775,14.464,0.0,0.0,,,
2037-07,31,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,31,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
